250P -> 80C0
Kpf: 10 Kif: 0.5 Kpb: 0 Kpb: 0.3
0 1 2 3 4 5 6 7 8 9 10 11 realVoltageProx voltageProx voltageDist degreesProx degreesDist error integrError Kp Ki 
0 0 0 0 0 0 0 0 0 4.29387 0 0 250 250 279 23.4785 18.9931 0 0 -1 -1
0 0 0 0 0 0 0 0 0 4.29331 0 0 250 250 185 23.4785 20.2881 0 0 -1 -1
0 0 0 0 0 0 0 0 0 5.29275 0 0 250 250 466 23.4785 20.7198 0 0 -1 -1
0 0 0 0 0 0 0 0 0 5.29205 0 0 250 250 185 23.4785 20.2881 0 0 -1 -1
0 0 0 0 0 0 0 0 0 5.29136 0 0 250 250 184 23.4785 19.8565 0 0 -1 -1
0 0 0 0 0 0 0 0 0 5.29067 0 0 250 250 340 23.4785 20.7198 0 0 -1 -1
0 0 0 0 0 0 0 0 0 5.28997 0 0 250 250 183 23.4785 20.7198 0 0 -1 -1
0 0 0 0 0 0 0 0 0 5.28928 0 0 250 250 308 23.4785 20.2881 0 0 -1 -1
0 0 0 0 0 0 0 0 0 5.28859 0 0 250 250 -99 23.4785 20.7198 0 0 -1 -1
0 0 0 0 0 0 0 0 0 5.28789 0 0 250 250 182 23.4785 20.2881 0 0 -1 -1
0 0 0 0 0 0 0 0 0 5.2872 0 0 250 250 150 23.4785 20.2881 0 0 -1 -1
0 0 0 0 0 0 0 0 0 5.28651 0 0 250 250 180 23.4785 20.2881 0 0 -1 -1
0 0 0 0 0 0 0 0 0 6.28581 0 0 250 250 -101 23.4785 19.8565 0 0 -1 -1
0 0 0 0 0 0 0 0 0 6.28499 0 0 250 250 180 23.4785 20.2881 0 0 -1 -1
0 0 0 0 0 0 0 0 0 5.28417 0 0 250 250 23 23.4785 20.2881 0 0 -1 -1
0 0 0 0 0 0 0 0 0 5.28347 0 0 250 250 179 23.4785 20.2881 0 0 -1 -1
0 0 0 0 0 0 0 0 0 5.28278 0 0 250 250 459 23.4785 20.7198 0 0 -1 -1
0 0 0 0 0 0 0 0 0 5.28209 0 0 250 250 334 23.4785 20.2881 0 0 -1 -1
0 0 0 0 0 0 0 0 0 5.2814 0 0 250 250 459 23.4785 20.7198 0 0 -1 -1
0 0 0 0 0 0 0 0 0 5.2807 0 0 250 250 208 23.4785 19.8565 0 0 -1 -1
0 0 0 0 0 0 0 0 0 5.28001 0 0 250 250 177 23.4785 20.2881 0 0 -1 -1
0 0 0 0 0 0 0 0 0 5.27932 0 0 250 250 146 23.4785 20.7198 0 0 -1 -1
0 0 0 0 0 0 0 0 0 4.27863 0 0 250 250 177 23.4785 20.2881 0 0 -1 -1
0 0 0 0 0 0 0 0 0 4.27807 0 0 250 250 20 23.4785 20.2881 0 0 -1 -1
0 0 0 0 0 0 0 0 0 6.27751 0 0 250 250 175 23.4785 20.2881 0 0 -1 -1
0 0 0 0 0 0 0 0 0 6.27668 0 0 250 250 19 23.4785 20.2881 0 0 -1 -1
0 0 0 0 0 0 0 0 0 5.27586 0 0 250 250 18 23.4785 20.2881 0 0 -1 -1
0 0 0 0 0 0 0 0 0 5.27517 0 0 250 250 -76 23.4785 19.4248 0 0 -1 -1
0 0 0 0 0 0 0 0 0 5.27448 0 0 250 250 -202 23.4785 18.9931 0 0 -1 -1
0 0 0 0 0 0 0 0 0 6.27379 0 0 250 250 266 23.4785 18.9931 0 0 -1 -1
