... -> 375 -> 400 -> 425
0 1 2 3 4 5 6 7 8 9 10 11 realVoltageProx voltageProx voltageDist degreesProx degreesDist
0 0 24.3453 0 0 2.80528 0 0 0 5.7636 6.58551 0 400 400 -43 24.348 19.4248
0 0 24.2605 0 0 3.25925 0 0 0.0847023 5.88967 6.58163 0 400 400 239 24.348 19.8565
0 0 23.2181 0 0 0.98611 0 0 0 2.95251 6.07947 0 400 400 -42 24.348 19.4248
0 0 22.6969 0 0 0 0 0 0 1.48393 5.82819 0 400 400 -42 24.348 19.4248
0 0 25.4363 0 0 0.281362 0 0 0 0.74964 6.20237 0 400 400 239 24.348 19.8565
0 0 26.806 0 0 0.497228 0 0 0 0.382494 6.38923 0 400 400 114 24.348 19.4248
0 0 27.4908 0 0 0.605137 0 0 0 0.198921 6.48243 0 400 400 239 24.348 19.8565
0 0 26.8333 0 0 2.15907 0 0 0 3.10713 7.02881 0 400 400 114 24.348 19.4248
0 0 26.5045 0 0 2.93591 0 0 0.456808 4.56105 7.30174 0 400 400 239 24.348 19.8565
0 0 24.8401 0 0 1.32421 0 0 0 1.78781 7.93794 0 400 400 364 24.348 20.2881
0 0 24.0079 0 0 0.518374 0 0 0 0.401222 8.25575 0 400 400 53 24.348 20.2881
0 0 23.5918 0 0 0.115463 0 0 0 0 8.41436 0 400 400 53 24.348 20.2881
0 0 23.8837 0 0 0.414017 0 0 0 0 8.99337 0 400 400 53 24.348 20.2881
0 0 24.0297 0 0 0.563271 0 0 0 0 9.28255 0 400 400 53 24.348 20.2881
0 0 23.6027 0 0 0.137875 0 0 0 0.101491 8.42681 0 400 400 85 24.348 19.8565
0 0 23.3892 0 0 0 0 0 0 0.558157 7.99868 0 400 400 241 24.348 19.8565
0 0 23.2824 0 0 0 0 0 0 0.786458 7.78435 0 400 400 86 24.348 19.8565
0 0 23.2291 0 0 2.26569 0 0 0 1.90058 8.17693 0 400 400 86 24.348 19.8565
0 0 23.2024 0 0 3.48896 0 0 0 2.45754 8.37293 0 400 400 -39 24.348 19.4248
0 0 24.689 0 0 2.10044 0 0 0 0.735921 6.47063 0 400 400 118 24.348 19.4248
0 0 25.4324 0 0 1.40616 0 0 0 0 5.51933 0 400 400 243 24.348 19.4248
0 0 24.304 0 0 0.558991 0 0 0 0 5.04352 0 400 400 243 24.348 19.4248
0 0 23.7399 0 0 0.135418 0 0 0 0 4.80546 0 400 400 243 24.348 19.4248
0 0 23.4578 0 0 0 0 0 0 0 4.68627 0 400 400 87 24.348 19.8565
0 0 23.8167 0 0 0.817761 0 0 0 0 5.12652 0 400 400 119 24.348 19.8565
0 0 23.9962 0 0 1.26477 0 0 0 0 5.34645 0 400 400 119 24.348 19.8565
0 0 23.0859 0 0 0.988212 0 0 0 0.0281362 6.95623 0 400 400 244 24.348 19.4248
0 0 22.6308 0 0 0.849912 0 0 0 0.52141 7.76082 0 400 400 119 24.348 19.8565
0 0 22.4032 0 0 0.780739 0 0 0 0.768014 8.16283 0 400 400 244 24.348 19.4248
0 0 22.7895 0 0 1.24613 0 0 0 0.391284 7.36354 0 400 400 119 24.348 19.4248
